date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-10,24.4,5.474169921875,15.3125,-1.36640625,0.0,,,0.0,blend:dynamical+openmeteo,58.0644,219.35439999999997,,17.492924602739805,219.35439999999997,2.577829250808372,58.0644,219.35439999999997,,4.0,0.6396181239178684,1694.0,2097.024,640.6896,2182.169247306442,508.9121008506877,403.0239999999999,-1053.3103999999998,22.9,22.2,19.3,19.457142857142856,19.244444444444444,0.5744193434715271,2.5961071968078615,0.0,1.4943837617124829,1.922144850757387,28.9,,,,,,,,,11.136357254198236,1,3,11,,,,,7121008860.0,7120390160.0,7120047060.0,5727.3,5727.3,167.8,167.8,742999582720.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,16.67890625,5.474169921875,0.0,13.513818359375,18.9157470703125,10.0646484375,1.0,0.0,3.1705265402793885,8.67628372311592,17.299303656816484,17.299303656816484,0.18327480707757268,0.5015394778446579,0.0,3.1705265402793885,2.0,0.4984605221553421,0.0,0.0,0.0,0.09191955104376621,2.854513921875001,12.320687521874998,2.3010698143831285,13.17724126634553,7.663378131119664,0.0,0.0,0.0,0.0,3.1705265402793885,1.0,7.663378131119664,20.081442987108993,17.492924602739805,17.492924602739805,95.75924170594543,134.05489584996135,250.0,1.2352995462967327,1.5,5.099999999999998,1.0655021834061136,1.2540381791483113,2.6393788781927827,1.0,1.0,3.1705265402793885,250.0,0.5775918437560025,1.0,0.4142598555950331,06050000,Hyalite C at Hyalite R S nr Bozeman MT,45.56332778,-111.0718889,MT,578,10.54,LCKM8,10.54,hyalite-hyalite,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,37.0,17.6,16.84626633041602,48.163923592532214,21.37453940551125,,,,12.2,37.0,17.6,4.0,0.5956814223788642,16.84626633041602,16.81492222050283,92.21932444185892,0.0,0.0,129.09930898752765,,,,,,,,,,,,,,,,,,
2025-04-10,990.0,7.52109375,18.7625,-0.08203125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,,0.0,,,4.0,0.07565456064125539,1246.0,2246.376,411.1752,2301.8078702766,418.1053833801654,1000.3760000000002,-834.8248,972.0,899.0,867.0,919.2857142857143,945.0,1.524944543838501,0.36997575163841245,0.0,0.6993368545808266,1.483732470952417,1020.0,,,,,,,,,26.141067358026046,0,4,20,,,,,7120387010.0,7120386260.0,7120047060.0,5672.2,5672.2,201.1,4660.2,742999581300.0,2.0,0.0,0.0,23.173545499751366,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,18.84453125,7.52109375,0.0,23.19453125,36.076708984375,1.29892578125,1.0,0.0,1.8949202954769135,2.8599153019453185,13.353592238571752,13.353592238571752,0.14190341157815575,0.2141682365951294,0.0,1.8949202954769135,1.0,0.7858317634048706,0.0,0.0,0.0,0.030391203424526485,1.0186497499999998,12.947454950000001,0.6583425932020983,12.902408758028926,6.881714012807756,0.0,0.0,0.0,0.0,1.8949202954769135,1.0,6.881714012807756,21.276392038423268,0.0,0.0,0.0,0.0,124.84416052254677,0.3397106971286893,18.0,123.0,1.0185185185185186,1.0769230769230769,339.87020501580736,0.0,0.0,0.0,0.0,0.38183888528463594,1.0,0.30866920291467537,06052500,Gallatin River at Logan MT,45.8862472,-111.4420083,MT,365,38.97,BZN,24.37,logan-logan,high,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,59.0,24.8,18.141433993071452,52.097016051991694,22.457129168809793,,,,21.8,59.0,24.8,4.0,0.26405613648743387,18.141433993071452,18.138561937316542,136.44342582132725,0.0,0.0,124.84416052254677,,,,,,,,,,,,,,,,,,
2025-04-10,1160.0,3.630419921875,12.69375,-3.171875,0.0,,,0.0,blend:dynamical+openmeteo,361.2896,1077.4171999999999,,197.11591406799607,1262.260563391534,4.3416574796638345,361.2896,1077.4171999999999,,4.0,0.20388573497667584,1548.0,2456.688,751.332,2533.166322824444,672.6412659880432,908.6880000000001,-796.668,1200.0,1100.0,995.0,1024.142857142857,1025.4444444444443,1.15038058757782,2.250705188512802,0.0,1.22572894522122,1.4744822376304203,1220.0,,,,,,,,,44.17630674356838,0,1,11,,,,,7120409910.0,7120407600.0,7120047060.0,5372.9,5372.9,156.3,6771.1,742986759000.0,3.0,0.0,0.0,43.321177223288544,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,15.865625,3.630419921875,0.0,9.913360595703125,12.277862548828125,11.39671630859375,1.0,0.0,3.401085776090622,5.775003856420517,13.270340138673783,13.270340138673783,0.2562922834343055,0.43518129875137185,0.0,3.401085776090622,2.0,0.5648187012486281,0.0,0.0,0.0,0.11153360876489576,-2.2760520781249998,8.808761921875,-2.7731611764838844,9.32025169295272,3.269950090054709,0.0,0.0,0.0,0.0,3.401085776090622,1.0,3.269950090054709,8.831951100242252,197.11591406799607,197.11591406799607,715.6135413510535,644.5592009578601,250.0,0.42716764940855495,-40.0,165.0,0.9666666666666667,1.1326544845864137,207.79206903314318,0.0,0.0,0.0,0.0,0.4122241016436356,1.0,0.3105235587555903,06191500,Yellowstone River at Corwin Springs MT,45.1121194,-110.7936667,MT,754,34.62,SHFM8,34.62,corwin-springs,high,low,4,4,mainstem,2026-04-20-static-v1,45.11188,-110.79438,2547.95,94.05817,6783.59,2.16386721423682,3.33267828884326,-0.24334125717068,0.629262259561398,1.54014916761825,2.40618865102365,1.42227773063806,0.425792749032804,2.10271560862708,0.587698909606876,51.3813864990303,31.6294481789233,16.8802219961444,0.0329991950256008,0.1396,-12.9291,0.7861,1.32322097420128,0.97831040983476,0.482735406268428,0.237673948113263,,,1.14464042316085,0.528979049929619,0.673643662303123,249.7,10.0,25.1,71.0,26.3,23.513443931436196,68.09573783409681,24.778528627838398,,,,25.1,71.0,26.3,4.0,0.2232819144318791,23.513443931436196,23.381990338214283,85.3636752805768,0.0,0.0,76.88778810109615,,,,,,,,,,,,,,,,,,
2025-04-10,1710.0,6.332421875,17.14375,-0.671875,0.00500902533531189,,,1.0,blend:dynamical+openmeteo,,,19.3548,4.572702531651885,,18.948513414499054,,,19.3548,4.0,0.4581788200027408,1384.0,2097.024,428.5488,2189.3826366801495,452.739444331812,713.0239999999999,-955.4512,1710.0,1540.0,1470.0,1511.4285714285713,1526.6666666666667,0.6500065326690674,2.7005502462387083,0.0,1.2301609609808242,1.2653201984034643,1740.0,,,,,,,,,34.31903642283504,0,1,14,,,,,7120395520.0,7120392940.0,7120047060.0,5296.4,5296.4,133.5,9200.2,742986710300.0,3.0,0.0,0.0,68.91535580524345,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,17.815625,6.332421875,0.0,17.37777099609375,26.201611328125,7.623779296875001,1.0,0.0,3.3555658042430876,6.965963381528854,11.392890810966492,11.392890810966492,0.294531551291013,0.6114307156199201,0.00500902533531189,3.3555658042430876,3.0,0.38856928438007987,0.0,0.0,0.0,0.18008563717850928,1.697765875,12.542854675,1.0974347365790278,12.385615486843221,6.930917693355562,0.0,0.0,0.00500902533531189,0.0,3.3555658042430876,1.0,6.930917693355562,19.17325845116044,4.572702531651885,4.572702531651885,28.956281539300274,31.693024883077822,135.51395357985663,0.7061005505998121,0.0,240.0,1.0,1.1313799621928167,245.47932659742145,0.0,1.0,3.3555658042430876,135.51395357985663,0.42967381886535866,1.0,0.32798768758767827,06192500,"Yellowstone River near Livingston, MT",45.5972111,-110.5664972,MT,578,32.8,MT-PK-14,6.86,livingston-livingston,mid,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,37.0,17.6,14.979391372127887,43.35801558244557,19.115418773505773,,,,12.2,37.0,17.6,4.0,0.24792173059707137,14.979391372127887,14.955344554016426,94.8558255990489,0.00500902533531189,0.00500902533531189,103.82092869677882,,,,,,,,,,,,,,,,,,
2025-04-10,266.0,6.697216796875,18.3625,-1.0228515625,0.0,,,0.0,blend:dynamical+openmeteo,,,19.3548,0.003856858551403376,,16.589275954772887,,,19.3548,4.0,0.3726599726577887,1349.0,2014.728,428.5488,2159.698584694048,453.91129689576695,665.7280000000001,-920.4512,261.0,220.0,196.0,210.28571428571428,215.55555555555554,1.2654473543167115,1.6321995735168457,0.0,0.946802328845789,1.1819919961190346,284.0,,,,,,,,,47.789944846129835,0,1,14,,,,,7120392730.0,7120392810.0,7120047060.0,5282.5,5282.5,117.6,2198.5,742986601100.0,4.0,0.0,0.0,18.694727891156464,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,19.385351562500002,6.697216796875,0.0,19.875927734375,30.4792236328125,4.892529296875,1.0,0.0,2.8976469278335575,5.729069030284881,10.637927965071311,10.637927965071311,0.27238828250649216,0.5385512149636441,0.0,2.8976469278335575,1.0,0.4614487850363559,0.0,0.0,0.0,0.14669504048573168,2.3699847968749994,12.680149596875001,1.4276759963636882,12.515293367052514,7.248275939291551,0.0,0.0,0.0,0.0,2.8976469278335575,1.0,7.248275939291551,21.52910516162465,0.003856858551403376,0.003856858551403376,0.02583021787362967,0.027955575039387955,105.56361237512354,0.6784258753269861,5.0,70.0,1.0191570881226053,1.264945652173913,45.55714002053517,0.0,1.0,2.8976469278335575,105.56361237512354,0.4197921795994489,1.0,0.3170031807676142,06195600,Shields River nr Livingston MT,45.7383611,-110.4794694,MT,929,37.88,MT-PK-14,11.95,shields-livingston,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,35.0,22.2,14.560104731663852,40.5798642547046,20.342709750024866,,,,13.2,35.0,22.2,4.0,0.3057659026691973,14.560104731663852,14.635868707960986,97.51217797315832,0.0,0.0,105.53565680008415,,,,,,,,,,,,,,,,,,
2025-04-10,10.9,14.71640625,21.3875,10.0125,0.014966726303100586,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.23557542481604232,326.0,,111.86160000000001,,114.41130431699956,,-214.1384,12.0,12.9,14.0,17.771428571428572,20.788888888888888,0.0,0.0,0.0,1.019505385841642,5.294880804088381,10.6,,,,,,,,,11.035089894554332,3,11,52,,,,,7120542600.0,7121071830.0,7120047060.0,2804.1,2804.1,52.7,757.8,742936063100.0,3.0,0.0,0.0,14.379506641366222,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,11.375,14.71640625,0.0,35.858056640625,60.5484130859375,0.0,1.0,0.0,0.014966726303100586,7.1464954018592834,47.668893963098526,47.668893963098526,0.0003139725942600354,0.14991947175010045,0.014966726303100586,0.014966726303100586,0.0,0.8500805282498995,0.0,0.0,0.0,4.707060547547313e-05,,16.10830585,,16.091732771939505,16.100019310969753,0.0,0.0,0.014966726303100586,0.0,0.014966726303100586,1.0,16.100019310969753,40.00889582353425,0.0,0.0,0.0,0.0,0.0,0.23557542481604232,-1.0999999999999996,-3.0999999999999996,0.9083333333333333,0.6133440514469454,1.6791447171263825,0.0,0.0,0.0,0.0,0.16507426416967708,0.0,0.01506678080652555,06814000,"TURKEY C NR SENECA, KS",39.9477773,-96.1086149,KS,,,KS-NM-13,9.65,turkey-seneca,unknown,low,0,4,corridor,2026-04-20-static-v1,39.94778,-96.10862,401.18,7.57575,713.83,2.40060232717317,2.57719816563997,0.640132687920487,0.0902842088456011,1.07356313724596,28.5769230769231,1.47520868383437,0.459086543248989,0.692078117072688,0.685286320601774,22.406516387486,39.5501604812315,38.0978472453614,0.044336658278203,0.1515,-15.2504,0.0044,1.53655726848347,1.28663522243118,0.607817628203384,0.395587606858712,0.179999999999975,1.49999999999979,0.421300460288333,0.175497813827597,0.28014186450677,225.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.37,26.4484375,33.625,18.3,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.075634498633297,400.0,2389.632,239.5728,2564.1672888325074,303.0649644418062,1989.632,-160.4272,0.4,0.44,0.44,0.4542857142857143,0.45999999999999996,0.0,0.0,0.0,0.0007155750479016985,0.20607393516434563,0.34,,,,,,,,,62.391108026175864,0,0,3,,,,,7120640690.0,7120642000.0,7120073690.0,143.2,143.2,104.0,7991.7,773201505000.0,1.0,1.0,0.0,76.84326923076922,1.0,0.0,hydrobasins,0,1,1.0,,,,,,,15.325,26.4484375,0.0,73.20625,143.08359375,0.0,1.0,0.0,0.0,0.0,1.8546654164791108,1.8546654164791108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5158295,27.4912143,12.381350122588701,27.07851523112826,20.11672728842924,0.0,0.0,0.0,0.0,0.0,1.0,20.11672728842924,54.21111936528772,0.0,0.0,0.0,0.0,0.0,0.075634498633297,-0.030000000000000027,-0.07,0.9249999999999999,0.8144654088050314,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,10251300,"AMARGOSA RV AT TECOPA, CA",35.84944444,-116.2308333,CA,1110,69.98,NV-NY-12,44.04,amargosa-tecopa,high,low,3,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,364.0,3.156396484375,9.30625,0.708349609375,3.489666074514389,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,0.5668714275390573,96.0,,42.672000000000004,,57.299944940331514,,-53.327999999999996,358.0,392.0,435.0,418.14285714285717,444.5,0.4,0.00500902533531189,0.4699839115142822,1.769104769400188,3.4491044545173644,476.0,,,,,,,,,2.741560157822255,10,61,174,,,,,7120498930.0,7120501590.0,7120039700.0,77.9,77.9,53.9,541.0,731300048100.0,2.0,0.0,0.0,10.037105751391467,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,8.597900390625,3.156396484375,0.0,6.7794921875000025,26.671655273437498,0.0,1.0,0.0,3.894675099849701,15.588367813825606,37.98071061968803,37.98071061968803,0.10254350264396636,0.41042854542445223,3.489666074514389,3.894675099849701,2.0,0.5895714545755477,0.0,0.0,0.0,0.042086780632891584,,3.503028484375,,3.407946842262845,3.4554876633189227,0.0,0.0,3.489666074514389,0.0014634614839584897,3.8932116383657425,1.0,3.4554876633189227,7.6767657243317675,0.0,0.0,0.0,0.0,0.0,0.5668714275390573,6.0,-71.0,1.0167597765363128,0.8705158865732832,22.96584249715248,0.0,0.0,0.0,0.0,0.2124555185534568,0.0,0.08564857753874311,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",41.65876389,-73.52868333,NY,,,CT-LT-51,5.4,tenmile-gaylordsville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,51.3,1.8115768432617188,6.440625,-0.241015625,3.111308789253235,,,1.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,48.2,52.0,60.1,58.785714285714285,53.260000000000005,1.1939411163330078,0.00500902533531189,0.5998668015003205,2.548391079051154,2.4308308285474776,101.0,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,6.681640625,1.8115768432617188,0.0,2.919633483886719,16.118266296386718,3.49559326171875,1.0,0.0,4.310258930921556,19.30010504126549,27.419617074728013,27.419617074728013,0.15719617524834859,0.7038794520239279,3.111308789253235,4.305249905586244,2.0,0.2961205479760721,0.0,0.0,0.0,0.11064715769406494,,3.354063243261719,,3.34201758561929,3.3480404144405043,0.0,0.0,3.111308789253235,0.003260654233800641,4.306998276687755,1.0,3.3480404144405043,5.99256062624429,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,3.0999999999999943,-8.800000000000004,1.0643153526970952,0.8726609963547994,2.497395734217184,1.0,1.0,4.306998276687755,0.0,0.4040764357241754,0.0,0.18839596563147437,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,194.0,9.813671875,15.1,4.9625,5.365471857786178,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,178.0,198.0,275.0,215.85714285714286,186.2,2.279478931427002,0.0,0.25005926489830016,9.531502366917476,7.935235517621041,162.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.1375,9.813671875,0.0,27.951757812500002,92.20234375000001,0.0,1.0,0.0,7.64495078921318,66.73576440811158,84.71782703399658,84.71782703399658,0.09024016617122772,0.787741691973887,5.365471857786178,7.64495078921318,0.0,0.212258308026113,0.0,0.0,0.0,0.07108594118372764,,13.289289475,,13.310736260461804,13.300012867730903,0.0,0.0,5.365471857786178,0.0,7.64495078921318,1.0,13.300012867730903,38.410780790692705,,,0.0,0.0,0.0,0.33508414990826074,16.0,-81.0,1.0898876404494382,0.898742554599603,2.667235500764932,1.0,1.0,7.64495078921318,0.0,0.43082139853806123,1.0,0.2518303838176119,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,203.0,19.2265625,27.4125,13.15625,0.8799535691738128,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,220.0,236.0,253.0,282.7142857142857,323.1,0.6996563911437989,0.0,5.3445228934288025,0.932013076543808,0.8135210031270981,194.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,14.256250000000001,19.2265625,0.0,55.329687500000006,147.375,0.0,1.0,0.0,1.5796099603176117,7.144168955087662,9.015163600444794,9.015163600444794,0.17521700440795954,0.7924613763787026,0.8799535691738128,1.5796099603176117,0.0,0.20753862362129738,0.0,0.0,0.0,0.1388527084780848,,19.2603521,,19.255838006564982,19.25809505328249,0.0,0.0,0.8799535691738128,0.0,1.5796099603176117,1.0,19.25809505328249,55.424285159847464,,,0.0,0.0,0.0,0.20717069871354735,-17.0,-50.0,0.9227272727272727,0.7180394138453764,30.79434450431478,0.0,1.0,1.5796099603176117,0.0,0.2379339924196171,0.0,0.08714418743945831,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,22.6,4.59677734375,11.89375,1.36015625,0.00500902533531189,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,33.1,46.3,65.7,159.08571428571426,150.51,3.883245658874512,1.5301036298274995,0.00500902533531189,7.9730732721941795,10.365643681287766,16.4,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,10.533593750000001,4.59677734375,0.0,14.043212890624996,34.432299804687496,0.5445556640625,1.0,0.0,5.418358314037324,48.560495615005486,103.66144583821297,103.66144583821297,0.0522697543934887,0.46845281022604174,0.00500902533531189,5.418358314037324,1.0,0.5315471897739583,0.0,0.0,0.0,0.024485913335454773,,6.01752654375,,6.051221779098353,6.034374161424177,0.0,0.0,0.00500902533531189,0.0,5.418358314037324,1.0,6.034374161424177,18.35600334364753,,,0.0,0.0,0.0,0.29576350800115137,-10.5,-43.1,0.6827794561933535,0.14206178160919544,0.6816240151752467,0.0,1.0,5.418358314037324,0.0,0.22664625174980946,0.0,0.0739370725927908,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
